timestamp_bkk,amount,askIV,askPrice,bidIV,bidPrice,closeTime,delta,exercisePrice,fetchTimestamp,firstTradeId,gamma,high,highPriceLimit,lastPrice,lastQty,low,lowPriceLimit,markIV,markPrice,open,openTime,priceChange,priceChangePercent,riskFreeInterest,spotPrice,strikePrice,symbol,theta,timestamp_utc,tradeCount,vega,volume
2025-09-12 14:31:04,15489.15,0.30509353,425,0.30286372,420,1757660707438,0.34453174,115198.54021739,1757662264646,36,0.00019892,845,26345.6,475,0,245,5,0.30431611,423.2,405,1757576819727,70,0.1729,0.13112141,115199.24000000,116000,BTC-250913-116000-C,-334.14951742,2025-09-12 07:31:04,140,22.42654946,33.73
2025-09-12 14:32:02,15489.15,0.30804217,425,0.3058058,420,1757660707438,0.34156081,115180.01195652,1757662322115,36,0.00019647,845,26426.2,475,0,245,5,0.3058058,420,405,1757576819727,70,0.1729,0.13112141,115181.45000000,116000,BTC-250913-116000-C,-336.34176595,2025-09-12 07:32:02,140,22.34259786,33.73
2025-09-12 14:33:06,15489.15,0.30889213,425,0.30665338,420,1757660707438,0.34098669,115174.55043478,1757662386725,36,0.00019588,845,26440.1,475,0,245,5,0.30665338,419.9,405,1757576819727,70,0.1729,0.13112141,115180.00000000,116000,BTC-250913-116000-C,-337.16463087,2025-09-12 07:33:06,140,22.31926298,33.73
2025-09-12 14:34:04,15489.15,0.30833185,440,0.30611515,435,1757660707438,0.35007558,115221.70673913,1757662444854,36,0.00019815,845,26181.5,475,0,245,5,0.30611515,435,405,1757576819727,70,0.1729,0.13157061,115238.66000000,116000,BTC-250913-116000-C,-340.13123321,2025-09-12 07:34:04,140,22.5407763,33.73
2025-09-12 14:35:01,15489.15,0.30671656,435,0.30449569,430,1757660707438,0.34967659,115219.48152174,1757662501438,36,0.00019918,845,26191.4,475,0,245,5,0.30671656,434.9,405,1757576819727,70,0.1729,0.13157061,115216.98000000,116000,BTC-250913-116000-C,-338.300295,2025-09-12 07:35:01,140,22.52348385,33.73
2025-09-12 14:36:02,15489.15,0.30687809,420,0.30463457,415,1757660707438,0.34105095,115175.70173913,1757662562030,36,0.00019738,845,26438.4,475,0,245,5,0.30687809,419.9,405,1757576819727,70,0.1729,0.13157061,115171.01000000,116000,BTC-250913-116000-C,-335.31650933,2025-09-12 07:36:02,140,22.29862946,33.73
2025-09-12 14:37:02,15489.15,0.30717671,420,0.304932,415,1757660707438,0.34090063,115174.46434783,1757662622219,36,0.00019723,845,26442.1,475,0,245,5,0.30717671,419.9,405,1757576819727,70,0.1729,0.13157061,115171.00000000,116000,BTC-250913-116000-C,-335.69805018,2025-09-12 07:37:02,140,22.28702968,33.73
2025-09-12 14:38:02,15489.15,0.30737936,420,0.30513346,415,1757660707438,0.34082519,115173.7976087,1757662682127,36,0.00019715,845,26444,475,0,245,5,0.30737936,420,405,1757576819727,70,0.1729,0.13175415,115171.00000000,116000,BTC-250913-116000-C,-336.00425755,2025-09-12 07:38:02,140,22.27740306,33.73
2025-09-12 14:39:01,15489.15,0.30805826,420,0.30581057,415,1757660707438,0.34038138,115170.07673913,1757662741982,36,0.00019669,845,26454.7,475,0,245,5,0.30805826,420,405,1757576819727,70,0.1729,0.13175415,115202.70000000,116000,BTC-250913-116000-C,-336.68500079,2025-09-12 07:39:01,140,22.2579925,33.73
2025-09-12 14:40:01,15489.15,0.30770004,430,0.30546725,425,1757660707438,0.34647096,115202.27608696,1757662801738,36,0.00019824,845,26282.3,475,0,245,5,0.30770004,429.9,405,1757576819727,70,0.1729,0.13175415,115198.96000000,116000,BTC-250913-116000-C,-338.76294279,2025-09-12 07:40:01,140,22.40564034,33.73
2025-09-12 14:41:01,15489.15,0.30881464,430,0.30657947,425,1757660707438,0.34568158,115195.74108696,1757662861401,36,0.00019744,845,26301.8,475,0,245,5,0.30881464,429.9,405,1757576819727,70,0.1729,0.13175415,115192.89000000,116000,BTC-250913-116000-C,-339.80249268,2025-09-12 07:41:01,140,22.37773312,33.73
2025-09-12 14:42:01,15489.15,0.30938804,430,0.30715108,425,1757660707438,0.34531584,115192.72608696,1757662921280,36,0.00019706,845,26310.8,475,0,245,5,0.30938804,429.9,405,1757576819727,70,0.1729,0.13175415,115191.97000000,116000,BTC-250913-116000-C,-340.40633606,2025-09-12 07:42:01,140,22.36078548,33.73
2025-09-12 14:43:02,15489.15,0.30836105,430,0.30612528,425,1757660707438,0.34509279,115200.0523913,1757662982230,36,0.00019773,845,26327.9,475,0,245,5,0.30612528,425,405,1757576819727,70,0.1729,0.13190149,115197.69000000,116000,BTC-250913-116000-C,-339.33106623,2025-09-12 07:43:02,140,22.34902113,33.73
2025-09-12 14:44:02,15489.15,0.30767739,420,0.30542791,415,1757660707438,0.33993438,115176.10326087,1757663042261,36,0.00019716,845,26478.3,475,0,245,5,0.30542791,415,405,1757576819727,70,0.1729,0.13190149,115175.45000000,116000,BTC-250913-116000-C,-336.69150008,2025-09-12 07:44:02,140,22.20986996,33.73
2025-09-12 14:45:02,15489.15,0.30793011,420,0.30567944,415,1757660707438,0.33981992,115175.1726087,1757663102200,36,0.00019704,845,26481.1,475,0,245,5,0.30567944,414.9,405,1757576819727,70,0.1729,0.13190149,115172.10000000,116000,BTC-250913-116000-C,-337.03800159,2025-09-12 07:45:02,140,22.19919889,33.73
2025-09-12 14:46:01,15489.15,0.30847371,420,0.30622184,415,1757660707438,0.33948096,115172.34826087,1757663161975,36,0.00019669,845,26489.4,475,0,245,5,0.30622184,415,405,1757576819727,70,0.1729,0.13190149,115172.11000000,116000,BTC-250913-116000-C,-337.61311904,2025-09-12 07:46:01,140,22.182536,33.73
2025-09-12 14:47:01,15477,0.30961275,420,0.30735731,415,1757660707438,0.33868379,115165.69,1757663221345,37,0.00019587,845,26508.6,475,0,245,5,0.30735731,415,405,1757576874014,70,0.1729,0.13184643,115163.57000000,116000,BTC-250913-116000-C,-338.65307288,2025-09-12 07:47:01,139,22.15358827,33.7
2025-09-12 14:48:01,15464.85,0.30813754,415,0.30587733,410,1757660707438,0.33699344,115161.27413043,1757663281472,38,0.00019651,845,26562.3,475,0,245,5,0.30587733,410,375,1757577838902,100,0.2667,0.13184643,115150.69000000,116000,BTC-250913-116000-C,-336.4825193,2025-09-12 07:48:01,138,22.10231519,33.67
2025-09-12 14:49:01,15464.85,0.30901551,415,0.30675232,410,1757660707438,0.33640004,115156.2476087,1757663341754,38,0.00019589,845,26576.5,475,0,245,5,0.30675232,410,375,1757577838902,100,0.2667,0.13184643,115150.68000000,116000,BTC-250913-116000-C,-337.31349662,2025-09-12 07:49:01,138,22.07860616,33.67
2025-09-12 14:50:02,15464.85,0.30755997,415,0.30529916,410,1757660707438,0.33760271,115166.49652174,1757663402003,38,0.00019714,845,26547.7,475,0,245,5,0.30529916,409.9,375,1757577838902,100,0.2667,0.13184643,115166.00000000,116000,BTC-250913-116000-C,-336.33140328,2025-09-12 07:50:02,138,22.10356253,33.67
2025-09-12 14:51:02,15464.85,0.30565441,415,0.30339718,410,1757660707438,0.33916593,115179.6473913,1757663462120,38,0.00019877,845,26510.1,475,0,245,5,0.30339718,410,375,1757577838902,100,0.2667,0.13184643,115180.22000000,116000,BTC-250913-116000-C,-334.99170935,2025-09-12 07:51:02,138,22.13787215,33.67
2025-09-12 14:52:02,15464.85,0.30427694,415,0.3020221,410,1757660707438,0.34032784,115189.34673913,1757663522148,38,0.00019999,845,26481.8,475,0,245,5,0.3020221,409.9,375,1757577838902,100,0.2667,0.1317644,115187.20000000,116000,BTC-250913-116000-C,-334.05847435,2025-09-12 07:52:02,138,22.16111841,33.67
2025-09-12 14:53:01,15464.85,0.30430973,415,0.30205429,410,1757660707438,0.3403847,115189.84521739,1757663581967,38,0.00020005,845,26480.6,475,0,245,5,0.30205429,410,375,1757577838902,100,0.2667,0.1317644,115187.06000000,116000,BTC-250913-116000-C,-334.23247814,2025-09-12 07:53:01,138,22.15497463,33.67
2025-09-12 14:54:02,16736.35,0.30487299,415,0.30261576,410,1757663600345,0.34118737,115186.89782609,1757663642054,38,0.00019993,845,26448.4,415,0.1,245,5,0.30487299,414.9,375,1757577838902,40,0.1067,0.1317644,115183.04000000,116000,BTC-250913-116000-C,-335.26059351,2025-09-12 07:54:02,141,22.16664926,36.77
2025-09-12 14:55:02,16736.35,0.30383289,410,0.3015703,405,1757663600345,0.33915241,115179.67934783,1757663702168,38,0.00020024,845,26510.6,415,0.1,245,5,0.30383289,409.9,375,1757577838902,40,0.1067,0.1317644,115153.89000000,116000,BTC-250913-116000-C,-333.44056193,2025-09-12 07:55:02,141,22.10696154,36.77
2025-09-12 14:56:02,16736.35,0.30122936,395,0.2989465,390,1757663600345,0.33234426,115152.93913043,1757663762513,38,0.00020051,845,26715.3,415,0.1,245,5,0.30122936,395,375,1757577838902,40,0.1067,0.13133564,115148.34000000,116000,BTC-250913-116000-C,-327.99341278,2025-09-12 07:56:02,141,21.9197832,36.77
2025-09-12 14:57:01,16736.35,0.29944241,385,0.29714525,380,1757663600345,0.32775152,115135.17847826,1757663821901,38,0.0002007,845,26853.5,415,0.1,245,5,0.29944241,385,375,1757577838902,40,0.1067,0.13133564,115120.54000000,116000,BTC-250913-116000-C,-324.27965059,2025-09-12 07:57:01,141,21.78709012,36.77
2025-09-12 14:58:01,16880.75,0.30393898,380,0.30162156,375,1757663834044,0.32136641,115090.43804348,1757663881449,38,0.00019628,845,27016,380,0.3,245,5,0.30393898,379.9,375,1757577838902,5,0.0134,0.13133564,115090.65000000,116000,BTC-250913-116000-C,-326.49541677,2025-09-12 07:58:01,143,21.59594641,37.15
2025-09-12 14:59:01,16880.75,0.30433714,380,0.30201852,375,1757663834044,0.32114723,115088.50326087,1757663941931,38,0.00019603,845,27020.9,380,0.3,245,5,0.30433714,379.9,375,1757577838902,5,0.0134,0.13133564,115086.71000000,116000,BTC-250913-116000-C,-326.93915059,2025-09-12 07:59:01,143,21.58196197,37.15
2025-09-12 15:00:02,16880.75,0.30679941,385,0.30448377,380,1757663834044,0.32177991,115088.2576087,1757664002236,38,0.00019468,845,26998.2,380,0.3,245,5,0.305661,382.5,375,1757577838902,5,0.0134,0.13133564,115103.57000000,116000,BTC-250913-116000-C,-329.97975418,2025-09-12 08:00:02,143,21.59209511,37.15
2025-09-12 15:01:02,16880.75,0.30795038,400,0.29645443,375,1757663834044,0.3303413,115127.29456522,1757664062501,38,0.00019902,845,26750.9,380,0.3,245,5,0.307499,399,375,1757577838902,5,0.0134,0.13133564,115128.36000000,116000,BTC-250913-116000-C,-330.00835571,2025-09-12 08:01:02,143,21.82429529,37.15
2025-09-12 15:02:02,17979.5,0.29869378,380,0.29638648,375,1757664109418,0.32566614,115128.64173913,1757664122235,38,0.00020104,845,26918.4,375,2.8,245,5,0.29869378,380,375,1757577838902,0,0,0.13072975,115128.36000000,116000,BTC-250913-116000-C,-323.16370691,2025-09-12 08:02:02,145,21.69168843,40.08
2025-09-12 15:03:01,17979.5,0.29640794,370,0.29408693,365,1757664109418,0.321304,115113.73108696,1757664181352,38,0.00020158,845,27052.1,375,2.8,245,5,0.29640794,370,375,1757577838902,0,0,0.13072975,115111.21000000,116000,BTC-250913-116000-C,-318.96473471,2025-09-12 08:03:01,145,21.56109101,40.08
2025-09-12 15:04:02,17949.5,0.29973567,370,0.2950722,360,1757664109418,0.3188499,115092.07869565,1757664242095,39,0.00019958,845,27107.8,375,2.8,245,5,0.29973567,369.9,355,1757580576278,20,0.0564,0.13072975,115081.00000000,116000,BTC-250913-116000-C,-320.31670473,2025-09-12 08:04:02,144,21.48051773,40
2025-09-12 15:05:02,17949.5,0.29501498,350,0.29265463,345,1757664109418,0.30985231,115061.2426087,1757664302647,39,0.00019967,845,27382.4,375,2.8,245,5,0.29501498,350,355,1757580576278,20,0.0564,0.13072975,115051.01000000,116000,BTC-250913-116000-C,-312.64334209,2025-09-12 08:05:02,144,21.2055831,40
2025-09-12 15:06:02,17949.5,0.29671013,350,0.29434502,345,1757664109418,0.30866289,115050.36369565,1757664362065,39,0.00019828,845,27408.1,375,2.8,245,5,0.29671013,349.9,355,1757580576278,20,0.0564,0.13072975,115050.02000000,116000,BTC-250913-116000-C,-313.99435,2025-09-12 08:06:02,144,21.16071702,40
2025-09-12 15:07:01,17970.2,0.299986,345,0.29760003,340,1757664410173,0.30165373,115012.37043478,1757664421934,39,0.00019425,845,27599.2,345,0,245,5,0.29760003,339.9,355,1757580576278,-10,-0.0281,0.13018217,115009.04000000,116000,BTC-250913-116000-C,-314.24922949,2025-09-12 08:07:01,146,20.93183817,40.06
2025-09-12 15:08:02,17970.2,0.30055225,345,0.29816449,340,1757664410173,0.30132013,115009.20565217,1757664482107,39,0.00019386,845,27606.2,345,0,245,5,0.29816449,340,355,1757580576278,-10,-0.0281,0.13018217,115009.03000000,116000,BTC-250913-116000-C,-314.78828976,2025-09-12 08:08:02,146,20.91354127,40.06
2025-09-12 15:09:02,17970.2,0.29591024,335,0.29351056,330,1757664410173,0.29978382,115008.98173913,1757664542047,39,0.00019653,845,27660.6,345,0,245,5,0.29591024,334.9,355,1757580576278,-10,-0.0281,0.13018217,115009.03000000,116000,BTC-250913-116000-C,-309.29367401,2025-09-12 08:09:02,146,20.85799696,40.06
2025-09-12 15:10:01,17970.2,0.294469,330,0.29205978,325,1757664410173,0.29762707,115003.04565217,1757664601473,39,0.00019694,845,27728.4,345,0,245,5,0.294469,330,355,1757580576278,-10,-0.0281,0.13018217,114999.60000000,116000,BTC-250913-116000-C,-306.85890127,2025-09-12 08:10:01,146,20.78130485,40.06
2025-09-12 15:11:01,17970.2,0.28812826,315,0.28569818,310,1757664410173,0.29227983,114997.56130435,1757664661701,39,0.0001997,845,27911.2,345,0,245,5,0.28812826,314.9,355,1757580576278,-10,-0.0281,0.12967649,114990.00000000,116000,BTC-250913-116000-C,-297.80581215,2025-09-12 08:11:01,146,20.60023703,40.06
2025-09-12 15:12:01,17970.2,0.29160798,320,0.28917968,315,1757664410173,0.29319954,114990.88652174,1757664721746,39,0.00019767,845,27867.4,345,0,245,5,0.29160798,320,355,1757580576278,-10,-0.0281,0.12967649,114988.08000000,116000,BTC-250913-116000-C,-301.94679714,2025-09-12 08:12:01,146,20.62189717,40.06
2025-09-12 15:13:01,18001.7,0.28600276,320,0.28359056,315,1757664764232,0.29740097,115030.89826087,1757664781462,39,0.00020288,845,27781.2,315,0.1,245,5,0.28600276,320,355,1757580576278,-40,-0.1126,0.12967649,115028.35000000,116000,BTC-250913-116000-C,-298.28047639,2025-09-12 08:13:01,147,20.75731976,40.16
2025-09-12 15:14:02,18017.7,0.28035581,315,0.27794778,310,1757664808947,0.29832062,115054.21586957,1757664842498,39,0.00020731,845,27785.3,320,0,245,5,0.28035581,314.9,355,1757580576278,-35,-0.0985,0.12967649,115028.35000000,116000,BTC-250913-116000-C,-292.94400239,2025-09-12 08:14:02,148,20.78337069,40.21
2025-09-12 15:15:02,18017.7,0.27290285,305,0.27048886,300,1757664808947,0.29714838,115073.30217391,1757664902092,39,0.00021266,845,27858.4,320,0,245,5,0.27290285,305,355,1757580576278,-35,-0.0985,0.12967649,115068.83000000,116000,BTC-250913-116000-C,-284.75342051,2025-09-12 08:15:02,148,20.74235916,40.21
2025-09-12 15:16:01,18017.7,0.27817786,295,0.27571857,290,1757664808947,0.286056,115002.62478261,1757664961822,39,0.00020515,845,28143.8,320,0,245,5,0.27817786,294.9,355,1757580576278,-35,-0.0985,0.12936491,114998.61000000,116000,BTC-250913-116000-C,-285.07969217,2025-09-12 08:16:01,148,20.3579967,40.21
2025-09-12 15:17:02,18020.65,0.27666807,290,0.27419746,285,1757664962552,0.28366467,114996.5626087,1757665022676,39,0.00020554,845,28220.2,295,0,245,5,0.27666807,290,355,1757580576278,-60,-0.169,0.12936491,114983.63000000,116000,BTC-250913-116000-C,-282.47083063,2025-09-12 08:17:02,149,20.26843585,40.22
2025-09-12 15:18:02,18020.65,0.27800262,285,0.27551115,280,1757664962552,0.27913828,114969.94847826,1757665082042,39,0.00020309,845,28338.8,295,0,245,5,0.27800262,285,355,1757580576278,-60,-0.169,0.12936491,114968.01000000,116000,BTC-250913-116000-C,-281.66783549,2025-09-12 08:18:02,149,20.09998557,40.22
2025-09-12 15:19:01,18020.65,0.27808487,295,0.2756238,290,1757664962552,0.28615985,115005.4823913,1757665141675,39,0.00020547,845,28144.9,295,0,245,5,0.277825,294.4,355,1757580576278,-60,-0.169,0.12936491,114999.99000000,116000,BTC-250913-116000-C,-285.33995653,2025-09-12 08:19:01,149,20.34054825,40.22
2025-09-12 15:20:01,18023.7,0.27719438,305,0.2747649,300,1757665186386,0.29250658,115046.9876087,1757665201363,39,0.00020825,845,27983.9,305,0,245,5,0.2747649,300,355,1757580576278,-50,-0.1408,0.12910991,115052.00000000,116000,BTC-250913-116000-C,-287.59070174,2025-09-12 08:20:01,150,20.55149657,40.23
2025-09-12 15:21:02,18023.7,0.26971817,325,0.2673614,320,1757665186386,0.31430132,115164.87934783,1757665262053,39,0.00022086,845,27379.1,305,0,245,5,0.26971817,324.9,355,1757580576278,-50,-0.1408,0.12910991,115120.76000000,116000,BTC-250913-116000-C,-289.37007048,2025-09-12 08:21:02,150,21.2365844,40.23
2025-09-12 15:22:01,18023.7,0.27428329,315,0.27188778,310,1757665186386,0.30366207,115102.06152174,1757665321952,39,0.00021413,845,27668.3,305,0,245,5,0.27428329,315,355,1757580576278,-50,-0.1408,0.12910991,115095.80000000,116000,BTC-250913-116000-C,-289.81260821,2025-09-12 08:22:01,150,20.90028001,40.23
2025-09-12 15:23:01,18023.7,0.27308047,315,0.27068853,310,1757665186386,0.30469718,115111.01391304,1757665381476,39,0.00021546,845,27644.7,305,0,245,5,0.27308047,314.9,355,1757580576278,-50,-0.1408,0.12910991,115109.73000000,116000,BTC-250913-116000-C,-289.10023416,2025-09-12 08:23:01,150,20.92623653,40.23
2025-09-12 15:24:02,18023.7,0.27255356,330,0.27019918,325,1757665186386,0.31566973,115163.65847826,1757665442502,39,0.00021919,845,27327.8,305,0,245,5,0.27255356,329.9,355,1757580576278,-50,-0.1408,0.12910991,115164.99000000,116000,BTC-250913-116000-C,-293.27869978,2025-09-12 08:24:02,150,21.25317961,40.23
2025-09-12 15:25:02,18023.7,0.27114689,340,0.26881695,335,1757665186386,0.32380491,115205.12195652,1757665502187,39,0.00022268,845,27094.4,305,0,245,5,0.27114689,340,355,1757580576278,-50,-0.1408,0.12870351,115221.57000000,116000,BTC-250913-116000-C,-295.1075644,2025-09-12 08:25:02,150,21.4812412,40.23
2025-09-12 15:26:01,18023.7,0.26816249,345,0.26585042,340,1757665186386,0.32987025,115240.76782609,1757665561782,39,0.00022688,845,26925.3,305,0,245,5,0.26816249,345,355,1757580576278,-50,-0.1408,0.12870351,115245.86000000,116000,BTC-250913-116000-C,-294.26024349,2025-09-12 08:26:01,150,21.64295224,40.23
2025-09-12 15:27:01,18023.7,0.27138293,355,0.26908159,350,1757665186386,0.33394103,115252.39978261,1757665621597,39,0.00022533,845,26791.6,305,0,245,5,0.27138293,354.9,355,1757580576278,-50,-0.1408,0.12870351,115226.35000000,116000,BTC-250913-116000-C,-299.40177896,2025-09-12 08:27:01,150,21.74285666,40.23
2025-09-12 15:28:02,18072,0.27197778,340,0.26964366,335,1757665632312,0.32334778,115201.6176087,1757665682409,39,0.00022212,845,27105.9,345,0,245,5,0.27197778,340,355,1757580576278,-10,-0.0281,0.12870351,115212.01000000,116000,BTC-250913-116000-C,-296.14800919,2025-09-12 08:28:02,153,21.44518424,40.37
2025-09-12 15:29:01,18082.2,0.27187407,340,0.26953995,335,1757665739236,0.32351432,115203.03847826,1757665741542,39,0.00022232,845,27101.9,340,0,245,5,0.27187407,339.9,355,1757580576278,-15,-0.0422,0.12844137,115202.01000000,116000,BTC-250913-116000-C,-296.204293,2025-09-12 08:29:01,154,21.44253374,40.4
2025-09-12 15:30:02,18082.2,0.26939154,330,0.26704192,325,1757665739236,0.31878203,115189.09,1757665802029,39,0.00022312,845,27253,340,0,245,5,0.26939154,330,355,1757580576278,-15,-0.0422,0.12844137,115185.19000000,116000,BTC-250913-116000-C,-291.75179392,2025-09-12 08:30:02,154,21.30119765,40.4
2025-09-12 15:31:02,18082.2,0.27158022,330,0.26922405,325,1757665739236,0.31703198,115175.115,1757665862068,39,0.00022091,845,27295.8,340,0,245,5,0.27158022,330,355,1757580576278,-15,-0.0422,0.12844137,115169.37000000,116000,BTC-250913-116000-C,-293.51473359,2025-09-12 08:31:02,154,21.24163856,40.4
2025-09-12 15:32:01,18082.2,0.27291894,320,0.27053475,315,1757665739236,0.30746087,115134.81630435,1757665921833,39,0.00021709,845,27581.7,340,0,245,5,0.270552,315,355,1757580576278,-15,-0.0422,0.12844137,115119.19000000,116000,BTC-250913-116000-C,-291.07472598,2025-09-12 08:32:01,154,20.94748196,40.4
2025-09-12 15:33:02,18100.8,0.26904941,310,0.26665092,305,1757665942367,0.30517139,115129.31282609,1757665982057,39,0.0002196,845,27656.2,305,0,245,5,0.26904941,309.9,355,1757580576278,-50,-0.1408,0.12844137,115134.84000000,116000,BTC-250913-116000-C,-286.06377259,2025-09-12 08:33:02,156,20.86999104,40.46
2025-09-12 15:34:01,18253.3,0.26908576,310,0.26668608,305,1757666028218,0.30522022,115129.79434783,1757666041820,39,0.00021966,845,27655.3,305,0.5,245,5,0.26908576,310,355,1757580576278,-50,-0.1408,0.12829454,115084.00000000,116000,BTC-250913-116000-C,-286.22521548,2025-09-12 08:34:01,157,20.8641418,40.96
2025-09-12 15:35:01,18285.75,0.27074933,300,0.26831746,295,1757666101315,0.29676238,115085.79978261,1757666101826,39,0.00021573,845,27892.6,295,0.1,245,5,0.27074933,299.9,355,1757580576278,-60,-0.169,0.12829454,115064.14000000,116000,BTC-250913-116000-C,-284.35231515,2025-09-12 08:35:01,158,20.58627215,41.07
